username,recipe_name,author,prep_time,cook_time,upvotes,cuisine_name,allergens,allergen.allergen_name
Poppy_Long,Chicken Tikka Masala,Poret McPoret,90,50,4,Indian,"[{'allergen_name': 'Crustaceans'}, {'allergen_name': 'Fish'}, {'allergen_name': 'Molluscs'}]",
bad_gandalf,Souvlakia,Paul Hollywood,30,20,4,Greek,"[{'allergen_name': 'Gluten'}, {'allergen_name': 'Sulphur Dioxide'}]",
bad_gandalf,Irish fish chowder with soda bread,John Torode,25,45,2,Irish,"[{'allergen_name': 'Gluten'}, {'allergen_name': 'Eggs'}, {'allergen_name': 'Fish'}]",
bad_gandalf,Sizzling steak fajitas,Justine Pattison,25,10,2,Mexican,[],
bad_gandalf,Chilli con carne,Jo Pratt,25,120,,Mexican,[],
bad_gandalf,Traditional honey-glazed gammon,The Hairy Bikers,30,130,,British,"[{'allergen_name': 'Celery'}, {'allergen_name': 'Mustard'}]",
Housecall,Comforting cottage pie,James Martin,25,100,2,British,[{'allergen_name': 'Milk'}],
Beebo,Chicken jalfrezi,Simon Rimmer,25,45,2,Indian,"[{'allergen_name': 'Gluten'}, {'allergen_name': 'Milk'}]",
bob_marley,Jerk pork with sweet potato mash and salsa,Hattie Ellis,45,20,1,Carribean,[],
saturday_kitchen,Quiche Lorraine,James Martin,45,45,,French,"[{'allergen_name': 'Gluten'}, {'allergen_name': 'Eggs'}, {'allergen_name': 'Milk'}]",
bad_gandalf,Pats Curry,Patrick Doherty,32,68,3,Indian,"[{'allergen_name': 'Lupin'}, {'allergen_name': 'Mustard'}, {'allergen_name': 'Fish'}, {'allergen_name': 'Nuts'}, {'allergen_name': 'Peanuts'}]",
