username,recipe_name,author,prep_time,cook_time,upvotes,cuisine_name,country
Poppy_Long,Chicken Tikka Masala,Poret Mcporet,90,50,6,Indian,Anguilla
Beebo,Souvlakia,Paul Hollywood,30,20,4,Greek,Ireland
Tester,Test Curry,Tester,10,1,,Chinese,Cambodia
john_torode,Irish Fish Chowder With Soda Bread,John Torode,25,45,2,Irish,Austrailia
J_pat,Sizzling Steak Fajitas,Justine Pattison,25,10,6,Mexican,Angola
JoPratt,Chilli Con Carne,Jo Pratt,25,120,,Mexican,France
J_Mart,Traditional Honey-Glazed Gammon,The Hairy Bikers,30,130,,British,Bolivia
J_Mart,Comforting Cottage Pie,James Martin,25,100,2,British,China
Beebo,Chicken Jalfrezi,Simon Rimmer,25,45,2,Indian,Algeria
Hell_Bitch1984,Jerk Pork With Sweet Potato Mash And Salsa,Hattie Ellis,45,20,1,Carribean,United Kingdom
saturday_kitchen,Quiche Lorraine,James Martin,45,45,,None,Algeria
bad_gandalf,Pats Curry,Patrick Doherty,32,68,3,Indian,Israel
saturday_kitchen,Saltfish And Ackee With Fried Dumplings,Julia Titus,600,90,3,Carribean,Poland
bad_gandalf,Jamaican Rum Truffles,Lorraine Pascale,600,10,5,Carribean,United Kingdom
